brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,clean_title_missing,vehicle_age,milage_bin,brand_model,model_year_milage,log_price,brand_model_year,brand_milage,fuel_type_milage,brand_clean_title_missing,fuel_type_clean_title_missing,accident_clean_title_missing,brand_fuel_type,accident_clean_title
Rivian,R1S Adventure Package,2023,159,Gasoline,533.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,95500,0,1,<50k,Rivian_R1S Adventure Package,321657,11.466881526468821,Rivian_2023,Rivian_159,Gasoline_159,Rivian_0,Gasoline_0,None reported_0,Rivian_Gasoline,None reported_Yes
McLaren,570S Base,2017,30200,Gasoline,562.0HP 3.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Black,None reported,Yes,139000,0,7,<50k,McLaren_570S Base,60913400,11.842229212112828,McLaren_2017,McLaren_30200,Gasoline_30200,McLaren_0,Gasoline_0,None reported_0,McLaren_Gasoline,None reported_Yes
Nissan,Altima 2.5 SL,2012,91545,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Black,None reported,Yes,8999,0,12,50k-100k,Nissan_Altima 2.5 SL,184188540,9.104868739033948,Nissan_2012,Nissan_91545,Gasoline_91545,Nissan_0,Gasoline_0,None reported_0,Nissan_Gasoline,None reported_Yes
Land,Rover Range Rover 5.0L Supercharged,2015,110000,E85 Flex Fuel,510.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,–,At least 1 accident or damage reported,Yes,26499,0,9,100k-150k,Land_Rover Range Rover 5.0L Supercharged,221650000,10.184862275413241,Land_2015,Land_110000,E85 Flex Fuel_110000,Land_0,E85 Flex Fuel_0,At least 1 accident or damage reported_0,Land_E85 Flex Fuel,At least 1 accident or damage reported_Yes
BMW,X5 xDrive35i,2017,105100,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,23300,0,7,100k-150k,BMW_X5 xDrive35i,211986700,10.056208639553791,BMW_2017,BMW_105100,Gasoline_105100,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
INFINITI,QX56 Base,2012,110000,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,15600,0,12,100k-150k,INFINITI_QX56 Base,221320000,9.655026193237628,INFINITI_2012,INFINITI_110000,Gasoline_110000,INFINITI_0,Gasoline_0,None reported_0,INFINITI_Gasoline,None reported_Yes
Ford,F-150 XLT,2019,81778,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,Black,Medium Earth Gray,None reported,Yes,32769,0,5,50k-100k,Ford_F-150 XLT,165109782,10.397238225511654,Ford_2019,Ford_81778,Gasoline_81778,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Lexus,RX 450h Base,2010,168422,Hybrid,245.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Beige,At least 1 accident or damage reported,Yes,10900,0,14,150k-200k,Lexus_RX 450h Base,338528220,9.296518068217235,Lexus_2010,Lexus_168422,Hybrid_168422,Lexus_0,Hybrid_0,At least 1 accident or damage reported_0,Lexus_Hybrid,At least 1 accident or damage reported_Yes
Maserati,Ghibli S Q4 GranSport,2018,80500,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,34900,0,6,50k-100k,Maserati_Ghibli S Q4 GranSport,162449000,10.460242108190519,Maserati_2018,Maserati_80500,Gasoline_80500,Maserati_0,Gasoline_0,None reported_0,Maserati_Gasoline,None reported_Yes
Volvo,XC90 T6 Momentum,2018,81200,Gasoline,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,28825,0,6,50k-100k,Volvo_XC90 T6 Momentum,163861600,10.268998345137259,Volvo_2018,Volvo_81200,Gasoline_81200,Volvo_0,Gasoline_0,At least 1 accident or damage reported_0,Volvo_Gasoline,At least 1 accident or damage reported_Yes
Lamborghini,Huracan EVO Base,2020,6246,Gasoline,5.2L V10 40V GDI DOHC,7-Speed Automatic with Auto-Shift,Nero Noctis,Nero Ade,None reported,Yes,267950,0,4,<50k,Lamborghini_Huracan EVO Base,12616920,12.498555674922997,Lamborghini_2020,Lamborghini_6246,Gasoline_6246,Lamborghini_0,Gasoline_0,None reported_0,Lamborghini_Gasoline,None reported_Yes
Jeep,Wrangler Unlimited Rubicon,2017,20172,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,47500,0,7,<50k,Jeep_Wrangler Unlimited Rubicon,40686924,10.768484990022733,Jeep_2017,Jeep_20172,Gasoline_20172,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Hummer,H2 Base,2005,145000,Gasoline,325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Green,Black,None reported,Yes,22500,0,19,100k-150k,Hummer_H2 Base,290725000,10.021270588192511,Hummer_2005,Hummer_145000,Gasoline_145000,Hummer_0,Gasoline_0,None reported_0,Hummer_Gasoline,None reported_Yes
Ford,Flex Limited,2009,162000,Gasoline,262.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,7500,0,15,150k-200k,Ford_Flex Limited,325458000,8.922658299524402,Ford_2009,Ford_162000,Gasoline_162000,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Porsche,718 Cayman GT4,2020,13554,Gasoline,414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes,124995,0,4,<50k,Porsche_718 Cayman GT4,27379080,11.736029015484418,Porsche_2020,Porsche_13554,Gasoline_13554,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
Toyota,Camry XLE,2007,59700,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Green,Gray,None reported,Yes,9500,0,17,50k-100k,Toyota_Camry XLE,119817900,9.159047077588632,Toyota_2007,Toyota_59700,Gasoline_59700,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Mercedes-Benz,A-Class A 220 4MATIC,2020,30930,Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Midnight Black,Black,None reported,Unknown,28900,1,4,<50k,Mercedes-Benz_A-Class A 220 4MATIC,62478600,10.271596874100524,Mercedes-Benz_2020,Mercedes-Benz_30930,Gasoline_30930,Mercedes-Benz_1,Gasoline_1,None reported_1,Mercedes-Benz_Gasoline,None reported_Unknown
BMW,335 i,2009,51983,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,White,None reported,Yes,19999,0,15,50k-100k,BMW_335 i,104433847,9.903437551286085,BMW_2009,BMW_51983,Gasoline_51983,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Chevrolet,Camaro 2SS,2022,22000,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes,50000,0,2,<50k,Chevrolet_Camaro 2SS,44484000,10.819778284410283,Chevrolet_2022,Chevrolet_22000,Gasoline_22000,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Volkswagen,ID.4 Pro S,2023,16800,Gasoline,295.0HP Electric Motor Electric Fuel System,1-Speed A/T,Gray,Black,None reported,Yes,45000,0,1,<50k,Volkswagen_ID.4 Pro S,33986400,10.714417768752456,Volkswagen_2023,Volkswagen_16800,Gasoline_16800,Volkswagen_0,Gasoline_0,None reported_0,Volkswagen_Gasoline,None reported_Yes
Chevrolet,Silverado 2500 High Country,2022,16000,Diesel,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,73995,0,2,<50k,Chevrolet_Silverado 2500 High Country,32352000,11.211752802335948,Chevrolet_2022,Chevrolet_16000,Diesel_16000,Chevrolet_0,Diesel_0,At least 1 accident or damage reported_0,Chevrolet_Diesel,At least 1 accident or damage reported_Yes
Nissan,Altima 2.5 SV,2020,22295,Gasoline,2.5L I4 16V GDI DOHC,Automatic CVT,Scarlet Ember,Gray,None reported,Unknown,23599,1,4,<50k,Nissan_Altima 2.5 SV,45035900,10.06895961723459,Nissan_2020,Nissan_22295,Gasoline_22295,Nissan_1,Gasoline_1,None reported_1,Nissan_Gasoline,None reported_Unknown
Bentley,Continental GT V8,2020,33000,Gasoline,542.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,188500,0,4,<50k,Bentley_Continental GT V8,66660000,12.146853285870202,Bentley_2020,Bentley_33000,Gasoline_33000,Bentley_0,Gasoline_0,None reported_0,Bentley_Gasoline,None reported_Yes
Toyota,Sequoia Platinum,2023,1025,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,10-Speed A/T,Black,Black,None reported,Yes,85000,0,1,<50k,Toyota_Sequoia Platinum,2073575,11.350406535472453,Toyota_2023,Toyota_1025,Hybrid_1025,Toyota_0,Hybrid_0,None reported_0,Toyota_Hybrid,None reported_Yes
Acura,TL Technology,2013,89190,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,White,At least 1 accident or damage reported,Yes,15499,0,11,50k-100k,Acura_TL Technology,179539470,9.648530784697051,Acura_2013,Acura_89190,Gasoline_89190,Acura_0,Gasoline_0,At least 1 accident or damage reported_0,Acura_Gasoline,At least 1 accident or damage reported_Yes
Toyota,Highlander Limited,2020,53550,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Blue,Gray,None reported,Yes,39687,0,4,50k-100k,Toyota_Highlander Limited,108171000,10.58877895713049,Toyota_2020,Toyota_53550,Gasoline_53550,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Ford,Edge SEL,2021,56946,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Silver,Ebony,None reported,Yes,26299,0,3,50k-100k,Ford_Edge SEL,115087866,10.177286194629282,Ford_2021,Ford_56946,Gasoline_56946,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Jaguar,F-TYPE R,2016,11684,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,54900,0,8,<50k,Jaguar_F-TYPE R,23554944,10.913268627497622,Jaguar_2016,Jaguar_11684,Gasoline_11684,Jaguar_0,Gasoline_0,None reported_0,Jaguar_Gasoline,None reported_Yes
GMC,Yukon XL Denali,2018,45617,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,51000,0,6,<50k,GMC_Yukon XL Denali,92055106,10.839580911706463,GMC_2018,GMC_45617,Gasoline_45617,GMC_0,Gasoline_0,None reported_0,GMC_Gasoline,None reported_Yes
Chevrolet,Suburban LT,2018,75466,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes,34500,0,6,50k-100k,Chevrolet_Suburban LT,152290388,10.448714603019452,Chevrolet_2018,Chevrolet_75466,Gasoline_75466,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Maserati,Levante GTS,2021,19513,Gasoline,3.8L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,Black,Red / Black,At least 1 accident or damage reported,Yes,84645,0,3,<50k,Maserati_Levante GTS,39435773,11.34622131907135,Maserati_2021,Maserati_19513,Gasoline_19513,Maserati_0,Gasoline_0,At least 1 accident or damage reported_0,Maserati_Gasoline,At least 1 accident or damage reported_Yes
Subaru,Outback Limited,2021,15636,Gasoline,2.5L H4 16V GDI DOHC,Automatic CVT,Crystal Black Silica,Black,None reported,Unknown,33531,1,3,<50k,Subaru_Outback Limited,31600356,10.42022566305372,Subaru_2021,Subaru_15636,Gasoline_15636,Subaru_1,Gasoline_1,None reported_1,Subaru_Gasoline,None reported_Unknown
Mercedes-Benz,S-Class S 450,2018,69600,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes,40888,0,6,50k-100k,Mercedes-Benz_S-Class S 450,140452800,10.618591900448115,Mercedes-Benz_2018,Mercedes-Benz_69600,Gasoline_69600,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Mercedes-Benz,GL-Class GL 450,2011,138050,Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,16500,0,13,100k-150k,Mercedes-Benz_GL-Class GL 450,277618550,9.711115659888671,Mercedes-Benz_2011,Mercedes-Benz_138050,Gasoline_138050,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Ford,F-250 Lariat,2017,132269,E85 Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Gray,Black,None reported,Yes,35900,0,7,100k-150k,Ford_F-250 Lariat,266786573,10.48849257447637,Ford_2017,Ford_132269,E85 Flex Fuel_132269,Ford_0,E85 Flex Fuel_0,None reported_0,Ford_E85 Flex Fuel,None reported_Yes
Hyundai,Palisade Limited,2020,45815,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,37700,0,4,<50k,Hyundai_Palisade Limited,92546300,10.537415373436103,Hyundai_2020,Hyundai_45815,Gasoline_45815,Hyundai_0,Gasoline_0,None reported_0,Hyundai_Gasoline,None reported_Yes
Ford,F-150 XLT,2021,25352,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Gray,Black,None reported,Yes,48459,0,3,<50k,Ford_F-150 XLT,51236392,10.788473358581868,Ford_2021,Ford_25352,Gasoline_25352,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Mercedes-Benz,R-Class R 350 4MATIC,2008,120000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,8995,0,16,100k-150k,Mercedes-Benz_R-Class R 350 4MATIC,240960000,9.104424146384634,Mercedes-Benz_2008,Mercedes-Benz_120000,Gasoline_120000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Chevrolet,Camaro 2SS,2018,75151,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,At least 1 accident or damage reported,Yes,45000,0,6,50k-100k,Chevrolet_Camaro 2SS,151654718,10.714417768752456,Chevrolet_2018,Chevrolet_75151,Gasoline_75151,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Jeep,Wrangler Sport,2016,74139,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,23000,0,8,50k-100k,Jeep_Wrangler Sport,149464224,10.043249494911286,Jeep_2016,Jeep_74139,Gasoline_74139,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Chevrolet,1500 Cheyenne,1994,170443,–,–,A/T,Red,–,At least 1 accident or damage reported,Yes,6000,0,30,150k-200k,Chevrolet_1500 Cheyenne,339863342,8.699514748210191,Chevrolet_1994,Chevrolet_170443,–_170443,Chevrolet_0,–_0,At least 1 accident or damage reported_0,Chevrolet_–,At least 1 accident or damage reported_Yes
Jaguar,XJ6 Vanden Plas,1995,70000,–,–,A/T,Gold,–,None reported,Yes,19000,0,29,50k-100k,Jaguar_XJ6 Vanden Plas,139650000,9.852194258148577,Jaguar_1995,Jaguar_70000,–_70000,Jaguar_0,–_0,None reported_0,Jaguar_–,None reported_Yes
BMW,550 i xDrive,2012,68500,Gasoline,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,17800,0,12,50k-100k,BMW_550 i xDrive,137822000,9.786953736280177,BMW_2012,BMW_68500,Gasoline_68500,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Lexus,GX 460 Luxury,2020,37366,Gasoline,4.6L V8 32V MPFI DOHC,6-Speed Automatic,White,–,No,Unknown,51890,1,4,<50k,Lexus_GX 460 Luxury,75479320,10.856881372361785,Lexus_2020,Lexus_37366,Gasoline_37366,Lexus_1,Gasoline_1,No_1,Lexus_Gasoline,No_Unknown
Tesla,Model S Long Range,2021,35315,Gasoline,670.0HP Electric Motor Electric Fuel System,1-Speed A/T,White,Black,None reported,Yes,66900,0,3,<50k,Tesla_Model S Long Range,71371615,11.11095424611632,Tesla_2021,Tesla_35315,Gasoline_35315,Tesla_0,Gasoline_0,None reported_0,Tesla_Gasoline,None reported_Yes
Volkswagen,Jetta 1.4T SE,2017,61000,Gasoline,150.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,15995,0,7,50k-100k,Volkswagen_Jetta 1.4T SE,123037000,9.680031452383618,Volkswagen_2017,Volkswagen_61000,Gasoline_61000,Volkswagen_0,Gasoline_0,None reported_0,Volkswagen_Gasoline,None reported_Yes
Jeep,Grand Cherokee Limited,2022,12050,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Bright White Clearcoat,Global Black,None reported,Unknown,41599,1,2,<50k,Jeep_Grand Cherokee Limited,24365100,10.635831407498888,Jeep_2022,Jeep_12050,Gasoline_12050,Jeep_1,Gasoline_1,None reported_1,Jeep_Gasoline,None reported_Unknown
Jaguar,XK8 Base,2001,150000,Gasoline,290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Green,White,At least 1 accident or damage reported,Yes,9875,0,23,100k-150k,Jaguar_XK8 Base,300150000,9.197761589769323,Jaguar_2001,Jaguar_150000,Gasoline_150000,Jaguar_0,Gasoline_0,At least 1 accident or damage reported_0,Jaguar_Gasoline,At least 1 accident or damage reported_Yes
Porsche,Macan S,2016,46200,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,At least 1 accident or damage reported,Yes,41500,0,8,<50k,Porsche_Macan S,93139200,10.63344870621879,Porsche_2016,Porsche_46200,Gasoline_46200,Porsche_0,Gasoline_0,At least 1 accident or damage reported_0,Porsche_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,E-Class E 350,2014,88000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,15500,0,10,50k-100k,Mercedes-Benz_E-Class E 350,177232000,9.648595302907339,Mercedes-Benz_2014,Mercedes-Benz_88000,Gasoline_88000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,47000,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,30089,0,9,<50k,Mercedes-Benz_GL-Class GL 450 4MATIC,94705000,10.311914935439406,Mercedes-Benz_2015,Mercedes-Benz_47000,Gasoline_47000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Land,Rover Range Rover 3.0L Supercharged HSE,2017,50340,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,47000,0,7,50k-100k,Land_Rover Range Rover 3.0L Supercharged HSE,101535780,10.757902880692196,Land_2017,Land_50340,Gasoline_50340,Land_0,Gasoline_0,At least 1 accident or damage reported_0,Land_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,E-Class E 350 4MATIC,2010,67800,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,13999,0,14,50k-100k,Mercedes-Benz_E-Class E 350 4MATIC,136278000,9.546741177474825,Mercedes-Benz_2010,Mercedes-Benz_67800,Gasoline_67800,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Dodge,Dakota Sport,2002,150000,Gasoline,175.0HP 3.9L V6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Black,Gray,At least 1 accident or damage reported,Yes,5500,0,22,100k-150k,Dodge_Dakota Sport,300300000,8.612503371220562,Dodge_2002,Dodge_150000,Gasoline_150000,Dodge_0,Gasoline_0,At least 1 accident or damage reported_0,Dodge_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Camaro ZL1,2018,13500,Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes,54000,0,6,<50k,Chevrolet_Camaro ZL1,27243000,10.896739325546411,Chevrolet_2018,Chevrolet_13500,Gasoline_13500,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Hummer,H3 Base,2007,101750,Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,12900,0,17,100k-150k,Hummer_H3 Base,204212250,9.464982590349763,Hummer_2007,Hummer_101750,Gasoline_101750,Hummer_0,Gasoline_0,None reported_0,Hummer_Gasoline,None reported_Yes
Honda,Odyssey EX-L,2022,18385,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Red,Beige,None reported,Yes,37950,0,2,<50k,Honda_Odyssey EX-L,37174470,10.544024782823776,Honda_2022,Honda_18385,Gasoline_18385,Honda_0,Gasoline_0,None reported_0,Honda_Gasoline,None reported_Yes
Nissan,350Z Touring,2008,123500,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Beige,At least 1 accident or damage reported,Yes,13500,0,16,100k-150k,Nissan_350Z Touring,247988000,9.51044496442652,Nissan_2008,Nissan_123500,Gasoline_123500,Nissan_0,Gasoline_0,At least 1 accident or damage reported_0,Nissan_Gasoline,At least 1 accident or damage reported_Yes
GMC,Savana 2500 Work Van,2017,117000,E85 Flex Fuel,342.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Silver,Silver,None reported,Yes,38000,0,7,100k-150k,GMC_Savana 2500 Work Van,235989000,10.545341438708522,GMC_2017,GMC_117000,E85 Flex Fuel_117000,GMC_0,E85 Flex Fuel_0,None reported_0,GMC_E85 Flex Fuel,None reported_Yes
Mercedes-Benz,E-Class E 350 4MATIC,2010,86121,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,13600,0,14,50k-100k,Mercedes-Benz_E-Class E 350 4MATIC,173103210,9.517825071724143,Mercedes-Benz_2010,Mercedes-Benz_86121,Gasoline_86121,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Lexus,GX 460 Premium,2020,22466,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,45900,0,4,<50k,Lexus_GX 460 Premium,45381320,10.734220396048636,Lexus_2020,Lexus_22466,Gasoline_22466,Lexus_0,Gasoline_0,None reported_0,Lexus_Gasoline,None reported_Yes
Nissan,Titan XD SV,2017,80000,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,23800,0,7,50k-100k,Nissan_Titan XD SV,161360000,10.077440859659566,Nissan_2017,Nissan_80000,Gasoline_80000,Nissan_0,Gasoline_0,None reported_0,Nissan_Gasoline,None reported_Yes
Chrysler,300 Touring,2020,23152,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,White,None reported,Yes,28250,0,4,<50k,Chrysler_300 Touring,46767040,10.248848736574587,Chrysler_2020,Chrysler_23152,Gasoline_23152,Chrysler_0,Gasoline_0,None reported_0,Chrysler_Gasoline,None reported_Yes
Dodge,Charger R/T,2006,91300,Gasoline,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Yellow,–,None reported,Yes,9200,0,18,50k-100k,Dodge_Charger R/T,183147800,9.126958763037132,Dodge_2006,Dodge_91300,Gasoline_91300,Dodge_0,Gasoline_0,None reported_0,Dodge_Gasoline,None reported_Yes
Nissan,Pathfinder SL,2020,45000,Gasoline,284.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,None reported,Yes,28999,0,4,<50k,Nissan_Pathfinder SL,90900000,10.275016625615446,Nissan_2020,Nissan_45000,Gasoline_45000,Nissan_0,Gasoline_0,None reported_0,Nissan_Gasoline,None reported_Yes
